seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,13,layer2.0.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19263842701911926,0.0008920729160308838,0.07810612143325509,0.0009676524996757508,21.250688552856445,4.5535112769119296e-05,38.010200898298216,3.44683575630188,2.2028727531433105,21.250682830810547,8.485321998596191,1.0000170469284058,16299.029296875,265658368.0,0.7421780824661255,0.5508283376693726,1.461445927619934,0.0032678921706974506,1.8438068628311157,2.484318733215332,4.018089771270752,4.018073558807373,-1.621246337890625e-05,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3382022380828857,-8.344650268554688e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,14,layer2.0.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1925298124551773,0.0010006874799728394,0.034139301358864046,0.0009676524996757508,1.4206655025482178,0.0006811262031351454,119.15524968883429,1.4206657409667969,0.8361947536468506,15.508094787597656,0.9999999403953552,0.5885811448097229,12898.8564453125,166380496.0,8.785749435424805,77.18939208984375,1.479366421699524,0.0033079637214541435,9.489943504333496,1.0801517963409424,4.018089771270752,4.017912864685059,-0.00017690658569335938,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3380560874938965,-0.0002295970916748047,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,14,layer2.0.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19257548451423645,0.0009550154209136963,0.01305952164262383,0.0009676524996757508,15.508125305175781,6.239648446436013e-05,119.15524968883429,1.4206657409667969,0.8361947536468506,15.508094787597656,16.00047492980957,1.0001451969146729,14048.93359375,197372544.0,0.8766041398048401,0.7684348225593567,1.3769080638885498,0.0030788599979132414,1.9376672506332397,2.2104244232177734,4.018089771270752,4.017998695373535,-9.107589721679688e-05,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.338106632232666,-0.00017905235290527344,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,15,layer2.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1924883872270584,0.0010421127080917358,0.0769493267892511,0.0009676524996757508,1.6079864501953125,0.0006017790134725425,85.06633202686076,1.607986569404602,1.1000010967254639,14.830865859985352,1.0,0.6840828061103821,12818.4755859375,164313312.0,7.713890075683594,59.50409698486328,1.5268141031265259,0.003414059989154339,8.409610748291016,1.0901906490325928,4.018089771270752,4.01790714263916,-0.00018262863159179688,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.338021755218506,-0.0002639293670654297,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,15,layer2.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19256749749183655,0.0009630024433135986,0.004805502351009638,0.0009676524996757508,14.830891609191895,6.524574011963103e-05,85.06633202686076,1.607986569404602,1.1000010967254639,14.830865859985352,16.000450134277344,1.0001388788223267,13477.1708984375,181634128.0,0.8793279528617859,0.7732176780700684,1.309476613998413,0.0029280786402523518,1.8710711002349854,2.1278421878814697,4.018089771270752,4.01798152923584,-0.00010824203491210938,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.338149309158325,-0.00013637542724609375,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,16,layer2.1.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19259858131408691,0.0009319186210632324,0.036928420713523084,0.0009676524996757508,0.9859762787818909,0.0009814155984271976,109.42550494359548,0.9859763383865356,0.5600041747093201,10.31423568725586,0.9999999403953552,0.5679669380187988,12211.732421875,149126400.0,11.984785079956055,143.63507080078125,1.4814598560333252,0.0033126447815448046,12.64943790435791,1.0554580688476562,4.018089771270752,4.017925262451172,-0.00016450881958007812,0.3395,0.3395,0.0,-2.3382856845855713,-2.338056802749634,-0.0002288818359375,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,16,layer2.1.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19254113733768463,0.0009893625974655151,0.022435841169261832,0.0009676524996757508,10.314252853393555,9.381702324249086e-05,109.42550494359548,0.9859763383865356,0.5600041747093201,10.31423568725586,16.00048828125,1.0001389980316162,13153.4443359375,173013088.0,1.2340168952941895,1.5227975845336914,1.316744327545166,0.0029443297535181046,2.165726661682129,1.7550219297409058,4.018089771270752,4.018117904663086,2.8133392333984375e-05,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.338252067565918,-3.361701965332031e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19258913397789001,0.0009413659572601318,0.02716527102903913,0.0009676524996757508,2.7299084663391113,0.0003544633498182456,44.81653685383533,2.7299084663391113,1.611061453819275,18.27547836303711,1.0,0.5901536345481873,12501.9794921875,156299488.0,4.431493282318115,19.638134002685547,1.4674464464187622,0.0032813099678605795,5.134670734405518,1.158677339553833,4.018089771270752,4.0178608894348145,-0.0002288818359375,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3379411697387695,-0.0003445148468017578,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19269394874572754,0.0008365511894226074,0.13548387494175226,0.0009676524996757508,18.275487899780273,5.294810759538655e-05,44.81653685383533,2.7299084663391113,1.611061453819275,18.27547836303711,8.485321998596191,1.0000182390213013,14072.5908203125,198037824.0,0.7451170682907104,0.5551995038986206,1.2963846921920776,0.0028988043777644634,1.7095344066619873,2.294316530227661,4.018089771270752,4.018050670623779,-3.910064697265625e-05,0.3395,0.3395,0.0,-2.3382856845855713,-2.3381335735321045,-0.00015211105346679688,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1926031857728958,0.0009273141622543335,0.04168680123797977,0.0009676524996757508,1.2129863500595093,0.0007977439314368853,115.10347482293123,1.2129864692687988,0.7345764636993408,13.013921737670898,0.9999999403953552,0.6055939197540283,11410.265625,130194160.0,9.102469444274902,82.85494995117188,1.3527228832244873,0.0030247801914811134,9.717370986938477,1.0675532817840576,4.018089771270752,4.017854690551758,-0.00023508071899414062,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.33793044090271,-0.0003552436828613281,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19264209270477295,0.0008884072303771973,0.08189434670515264,0.0009676524996757508,13.013944625854492,7.435504971746528e-05,115.10347482293123,1.2129864692687988,0.7345764636993408,13.013921737670898,16.000469207763672,1.0001481771469116,12456.3388671875,155160384.0,0.9261917471885681,0.8578311204910278,1.2260591983795166,0.0027415514923632145,1.8357596397399902,1.9820513725280762,4.018089771270752,4.018075466156006,-1.430511474609375e-05,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3382487297058105,-3.695487976074219e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19261576235294342,0.0009147375822067261,0.054683801764327494,0.0009676524996757508,0.8881555795669556,0.0010895078767028138,99.57837243381027,0.8881555795669556,0.574743390083313,8.862970352172852,1.0,0.6471028327941895,10961.0048828125,120143632.0,11.942100524902344,142.61376953125,1.4504867792129517,0.0032433869782835245,12.521528244018555,1.0485197305679321,4.018089771270752,4.017852306365967,-0.00023746490478515625,0.3395,0.3395,0.0,-2.3382856845855713,-2.337892770767212,-0.000392913818359375,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19250936806201935,0.0010211318731307983,0.05526712685904067,0.0009676524996757508,8.862987518310547,0.00010917904348580237,99.57837243381027,0.8881555795669556,0.574743390083313,8.862970352172852,16.00048828125,1.0001459121704102,11787.5205078125,138945648.0,1.2869502305984497,1.6562408208847046,1.2003440856933594,0.002684050938114524,2.1056060791015625,1.6361207962036133,4.018089771270752,4.018007278442383,-8.249282836914062e-05,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3381242752075195,-0.0001614093780517578,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19254693388938904,0.0009835660457611084,0.016445517466952275,0.0009676524996757508,2.2791624069213867,0.0004245649615565668,41.88726728924996,2.2791624069213867,1.4316900968551636,14.750901222229004,1.0,0.6281658411026001,11303.3857421875,127766528.0,4.7990217208862305,23.030607223510742,1.4243816137313843,0.003185014007613063,5.369297027587891,1.1188315153121948,4.018089771270752,4.017755508422852,-0.0003342628479003906,0.3395,0.3395,0.0,-2.3382856845855713,-2.337836265563965,-0.0004494190216064453,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1926199495792389,0.0009105503559112549,0.05901100217653568,0.0009676524996757508,14.750904083251953,6.55995384563862e-05,41.88726728924996,2.2791624069213867,1.4316900968551636,14.750901222229004,8.485325813293457,1.0000231266021729,12668.66796875,160495136.0,0.8310587406158447,0.6906586289405823,1.1851073503494263,0.0026499805971980095,1.649405598640442,1.9847040176391602,4.018089771270752,4.017889022827148,-0.00020074844360351562,0.3395,0.3395,0.0,-2.3382856845855713,-2.3379976749420166,-0.0002880096435546875,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19255752861499786,0.0009729713201522827,0.005496622473784942,0.0009676524996757508,0.9904822111129761,0.0009769509122111622,110.46339449056568,0.9904821515083313,0.6239421963691711,10.410307884216309,1.0,0.629932165145874,10135.2734375,102723768.0,9.901663780212402,98.04295349121094,1.3111821413040161,0.002931892406195402,10.420494079589844,1.0523983240127563,4.018089771270752,4.017780780792236,-0.000308990478515625,0.3395,0.3395,0.0,-2.3382856845855713,-2.3378171920776367,-0.0004684925079345703,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19257663190364838,0.00095386803150177,0.014245266951307213,0.0009676524996757508,10.41032886505127,9.295119416681225e-05,110.46339449056568,0.9904821515083313,0.6239421963691711,10.410307884216309,16.000469207763672,1.0001521110534668,11041.4052734375,121912640.0,1.0263118743896484,1.0533159971237183,1.1001707315444946,0.0024600564502179623,1.8074579238891602,1.7611196041107178,4.018089771270752,4.0179524421691895,-0.0001373291015625,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3380675315856934,-0.0002181529998779297,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19263361394405365,0.0008968859910964966,0.07313215085267415,0.0009676524996757508,0.8058528900146484,0.0012007805787706007,85.72125325345901,0.8058528900146484,0.5928195714950562,7.461102485656738,1.0,0.7356454133987427,9797.955078125,95999928.0,11.7651948928833,138.4197998046875,1.4956756830215454,0.0033444324508309364,12.254493713378906,1.0415886640548706,4.018089771270752,4.017874240875244,-0.0002155303955078125,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3378701210021973,-0.00041556358337402344,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1926393061876297,0.0008911937475204468,0.07901467952692157,0.0009676524996757508,7.461117267608643,0.0001296927075354617,85.72125325345901,0.8058528900146484,0.5928195714950562,7.461102485656738,16.0004825592041,1.0001416206359863,10559.2275390625,111497272.0,1.3694547414779663,1.8754063844680786,1.082440733909607,0.002420410979539156,2.0828847885131836,1.5209592580795288,4.018089771270752,4.018008232116699,-8.153915405273438e-05,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.338151454925537,-0.0001342296600341797,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,23,layer2.3.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1925676017999649,0.0009628981351852417,0.004913297379071763,0.0009676524996757508,1.9186707735061646,0.0005043348306741912,40.922002690477505,1.918670654296875,1.223497986793518,12.273856163024902,1.0,0.6376788020133972,10015.5498046875,100311232.0,5.05118989944458,25.5145206451416,1.3840584754943848,0.00309484894387424,5.555778503417969,1.0998950004577637,4.018089771270752,4.017739295959473,-0.0003504753112792969,0.3395,0.3405,-0.0010000000000000009,-2.3382856845855713,-2.337751626968384,-0.0005340576171875,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,23,layer2.3.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19250991940498352,0.001020580530166626,0.05469735313928372,0.0009676524996757508,12.273859024047852,7.883848900169495e-05,40.922002690477505,1.918670654296875,1.223497986793518,12.273856163024902,8.485321044921875,1.000020146369934,11190.224609375,125221136.0,0.8822203874588013,0.7783128023147583,1.078773856163025,0.0024122116155922413,1.5984647274017334,1.8118655681610107,4.018089771270752,4.017900466918945,-0.00018930435180664062,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3380846977233887,-0.0002009868621826172,cuda,float32
