seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446895223343745,5.735346348956227e-07,0.002916834452584268,5.752124343416654e-07,0.0017597407568246126,0.0003268733943399794,33.64088295343984,0.0017597408732399344,0.001630893093533814,0.010206568986177444,1.0,0.9267929196357727,3699.755859375,13688194.0,1.2093517780303955,1.4625316858291626,1.042022466659546,0.0023300328757613897,0.8003920316696167,0.6618355512619019,3.4019057750701904,3.4028725624084473,0.0009667873382568359,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.337766170501709,0.0011435747146606445,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446803546277806,5.744514055550098e-07,0.0013230395263039239,5.752124343416654e-07,0.010206587612628937,5.635697807854377e-05,33.64088295343984,0.0017597408732399344,0.001630893093533814,0.010206568986177444,16.000507354736328,1.000145435333252,6115.8818359375,37404012.0,0.34467262029647827,0.11879921704530716,0.37743857502937317,0.0008439782541245222,0.3361663222312927,0.9753206372261047,3.4019057750701904,3.4021830558776855,0.0002772808074951172,0.368,0.368,0.0,-1.3366225957870483,-1.3369512557983398,0.0003286600112915039,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011445638665463775,5.861002136953175e-07,0.018928275370321716,5.752124343416654e-07,0.0020658127032220364,0.00027844365243979275,37.42905679653637,0.0020658127032220364,0.0019458311144262552,0.0126381516456604,1.0,0.9419240951538086,4119.43505859375,16969746.0,1.1470305919647217,1.3156791925430298,1.078059196472168,0.0024106136988848448,0.47567442059516907,0.4147007167339325,3.4019057750701904,3.402895212173462,0.0009894371032714844,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.3377901315689087,0.0011675357818603516,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011445685231592506,5.856345524080098e-07,0.018118728741099953,5.752124343416654e-07,0.012638216838240623,4.551373359896721e-05,37.42905679653637,0.0020658127032220364,0.0019458311144262552,0.0126381516456604,22.629135131835938,1.000162959098816,5984.76513671875,35817416.0,0.2723889946937561,0.07419577240943909,0.31435447931289673,0.000702917983289808,0.23067736625671387,0.8468674421310425,3.4019057750701904,3.4021801948547363,0.00027441978454589844,0.368,0.368,0.0,-1.3366225957870483,-1.3369730710983276,0.0003504753112792969,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446337157394737,5.791152943857014e-07,0.006785075931995285,5.752124343416654e-07,0.0007809269009158015,0.0007365765395802187,35.88934574973776,0.0007809269009158015,0.0007226137677207589,0.004677856341004372,0.9999999403953552,0.9253329634666443,1351.5792236328125,1826766.5,0.9955415725708008,0.9911030530929565,0.916900634765625,0.002050252165645361,0.43701788783073425,0.4389750361442566,3.4019057750701904,3.402859687805176,0.0009539127349853516,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.3377913236618042,0.0011687278747558594,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446383723523468,5.786496330983937e-07,0.0059755293027735235,5.752124343416654e-07,0.004677885212004185,0.0001229642046080097,35.88934574973776,0.0007809269009158015,0.0007226137677207589,0.004677856341004372,22.629192352294922,1.000151515007019,1937.3763427734375,3753427.25,0.2382279485464096,0.056752558797597885,0.23740169405937195,0.0005308463587425649,0.15913715958595276,0.6680037379264832,3.4019057750701904,3.4021835327148438,0.0002777576446533203,0.368,0.368,0.0,-1.3366225957870483,-1.3369991779327393,0.00037658214569091797,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011445498967077583,5.874971975572407e-07,0.021356915257987,5.752124343416654e-07,0.00047895274474285543,0.001200979513439245,14.379815993097276,0.0004789527738466859,0.0004616648657247424,0.001816158532164991,0.9999999403953552,0.9639179706573486,948.1196899414062,898931.0,1.1386723518371582,1.296574592590332,1.011650800704956,0.0022621199022978544,0.5554414391517639,0.48779740929603577,3.4019057750701904,3.402925729751587,0.0010199546813964844,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.337870717048645,0.0012481212615966797,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011445126438047737,5.912224878557026e-07,0.027833288291761096,5.752124343416654e-07,0.0018161622574552894,0.00031671863677401965,14.379815993097276,0.0004789527738466859,0.0004616648657247424,0.001816158532164991,16.000476837158203,1.0001498460769653,1227.4176025390625,1506554.0,0.3887460231781006,0.15112346410751343,0.3574153780937195,0.0007992050959728658,0.2063734233379364,0.5308695435523987,3.4019057750701904,3.4022891521453857,0.0003833770751953125,0.368,0.368,0.0,-1.3366225957870483,-1.3371150493621826,0.0004924535751342773,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446662392700091,5.758629413321614e-07,0.001130898693524542,5.752124343416654e-07,0.0005143226590007544,0.0011183882807325853,25.92992468149979,0.0005143226590007544,0.0004580106178764254,0.002618870697915554,1.0,0.8905483484268188,816.0834350585938,665992.0625,0.9126980900764465,0.8330178260803223,0.8691830635070801,0.0019435524009168148,0.3171713948249817,0.3475096523761749,3.4019057750701904,3.402884006500244,0.000978231430053711,0.368,0.368,0.0,-1.3366225957870483,-1.3378159999847412,0.001193404197692871,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446708958828822,5.753972800448537e-07,0.00032135206430278,5.752124343416654e-07,0.0026188897900283337,0.00021963980177090316,25.92992468149979,0.0005143226590007544,0.0004580106178764254,0.002618870697915554,22.629236221313477,1.000174880027771,1392.4517822265625,1938922.125,0.30583783984184265,0.09353677928447723,0.3050057590007782,0.0006820136331953108,0.14044685661792755,0.4592200219631195,3.4019057750701904,3.4023213386535645,0.00041556358337402344,0.368,0.368,0.0,-1.3366225957870483,-1.337208867073059,0.0005862712860107422,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446894495747983,5.735419108532369e-07,0.0029041852865026776,5.752124343416654e-07,0.00027101635350845754,0.0021224270303072867,25.58940339286879,0.000271016382612288,0.00022480619372799993,0.0013708565384149551,1.0,0.829497218132019,445.603515625,198562.5,0.9457610249519348,0.8944638967514038,0.9198578000068665,0.002056864555925131,0.10671138018369675,0.1128312274813652,3.4019057750701904,3.402803659439087,0.0008978843688964844,0.368,0.368,0.0,-1.3366225957870483,-1.3375409841537476,0.0009183883666992188,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011447127326391637,5.712136044166982e-07,0.006951918432611487,5.752124343416654e-07,0.0013708692276850343,0.0004195968679762531,25.58940339286879,0.000271016382612288,0.00022480619372799993,0.0013708565384149551,22.62922477722168,1.000162124633789,675.0510864257812,455693.9375,0.2832493185997009,0.08023017644882202,0.27122965455055237,0.0006064879707992077,0.10391291230916977,0.3668602406978607,3.4019057750701904,3.402353525161743,0.0004477500915527344,0.368,0.368,0.0,-1.3366225957870483,-1.3373010158538818,0.0006784200668334961,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446430289652199,5.781839718110859e-07,0.005165982673551762,5.752124343416654e-07,0.0006108712404966354,0.0009416263137122323,20.58382334088263,0.0006108711822889745,0.00045293907169252634,0.0027715025935322046,1.0,0.741459310054779,796.1607666015625,633871.9375,0.7496859431266785,0.5620290040969849,0.7496585845947266,0.0016762875020503998,0.005490385461598635,0.007323580794036388,3.4019057750701904,3.4027249813079834,0.0008192062377929688,0.368,0.368,0.0,-1.3366225957870483,-1.3378479480743408,0.0012253522872924805,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446801363490522,5.744732334278524e-07,0.0012850920280591538,5.752124343416654e-07,0.002771505154669285,0.00020754514324917563,20.58382334088263,0.0006108711822889745,0.00045293907169252634,0.0027715025935322046,10.000069618225098,1.0000258684158325,1404.27392578125,1971985.125,0.29145023226737976,0.08494323492050171,0.2914488613605499,0.0006516994908452034,0.0015827598981559277,0.005430635064840317,3.4019057750701904,3.4024713039398193,0.0005655288696289062,0.368,0.368,0.0,-1.3366225957870483,-1.3377118110656738,0.0010892152786254883,cuda,float32
7,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013799328007735312,0.00013735040556639433,6.428745109587908e-07,0.06825243867176299,6.899664003867656e-07,0.0017896650824695826,0.00038552822376948417,5.469281490030729,0.0017896650824695826,0.0015544951893389225,0.004185395315289497,1.0,0.8685986399650574,15236.42578125,232148672.0,5.874072551727295,34.50472640991211,3.7693662643432617,0.008428558707237244,5.4882426261901855,0.9343164563179016,3.3207571506500244,3.320413589477539,-0.00034356117248535156,0.3845,0.3845,0.0,-1.1995357275009155,-1.1993712186813354,-0.00016450881958007812,cuda,float32
7,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013799328007735312,0.000137295966851525,6.973132258281112e-07,0.010648091613196376,6.899664003867656e-07,0.004185396246612072,0.00016485091487939012,5.469281490030729,0.0017896650824695826,0.0015544951893389225,0.004185395315289497,5.196154594421387,1.0000044107437134,16729.23828125,279867392.0,2.7578301429748535,7.605627536773682,2.239318370819092,0.00500726792961359,2.9549171924591064,1.0714645385742188,3.3207571506500244,3.3207008838653564,-5.626678466796875e-05,0.3845,0.3835,0.0010000000000000009,-1.1995357275009155,-1.1996455192565918,0.00010979175567626953,cuda,float32
7,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013799328007735312,0.0001373155100736767,6.777700036764145e-07,0.01767679803467864,6.899664003867656e-07,0.001527223503217101,0.0004517782753692234,23.426772419065966,0.0015272233868017793,0.001008479273878038,0.007391962222754955,1.0,0.6603330373764038,11692.9267578125,136724528.0,5.2826104164123535,27.90597152709961,2.0197880268096924,0.00451638363301754,5.641477108001709,1.0679335594177246,3.3207571506500244,3.320889711380005,0.00013256072998046875,0.3845,0.384,0.0005000000000000004,-1.1995357275009155,-1.199747085571289,0.00021135807037353516,cuda,float32
7,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013799328007735312,0.00013731970102526248,6.735790520906448e-07,0.023750936693344313,6.899664003867656e-07,0.0073919640854001045,9.334006394180415e-05,23.426772419065966,0.0015272233868017793,0.001008479273878038,0.007391962222754955,8.000024795532227,1.0000267028808594,13790.6845703125,190182976.0,1.2872234582901,1.6569441556930542,1.4025018215179443,0.0031360893044620752,1.9894592761993408,1.5455430746078491,3.3207571506500244,3.320880889892578,0.00012373924255371094,0.3845,0.384,0.0005000000000000004,-1.1995357275009155,-1.1997770071029663,0.00024127960205078125,cuda,float32
7,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013799328007735312,0.00013733225932810456,6.610207492485642e-07,0.04195226191010987,6.899664003867656e-07,0.0014365797396749258,0.00048028409515429583,28.42032371029728,0.0014365797396749258,0.0010318879503756762,0.0076585253700613976,0.9999999403953552,0.7182972431182861,10076.7880859375,101541664.0,4.839721202850342,23.422903060913086,1.7222400903701782,0.0038510458543896675,5.204424858093262,1.075356364250183,3.3207571506500244,3.3207337856292725,-2.3365020751953125e-05,0.3845,0.3845,0.0,-1.1995357275009155,-1.1993703842163086,-0.0001653432846069336,cuda,float32
7,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013799328007735312,0.00013733087689615786,6.624031811952591e-07,0.03994863978311945,6.899664003867656e-07,0.007658529095351696,9.009124229945631e-05,28.42032371029728,0.0014365797396749258,0.0010318879503756762,0.0076585253700613976,8.000029563903809,1.0000272989273071,12240.62890625,149832992.0,1.1027734279632568,1.216109275817871,1.159951090812683,0.0025937294121831656,1.716695785522461,1.5567076206207275,3.3207571506500244,3.3208167552948,5.9604644775390625e-05,0.3845,0.3845,0.0,-1.1995357275009155,-1.1995527744293213,1.704692840576172e-05,cuda,float32
7,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013799328007735312,0.00013731922081205994,6.740592652931809e-07,0.02305494163870554,6.899664003867656e-07,0.001369093544781208,0.0005039585520045875,24.640431663296027,0.0013690934283658862,0.0010777777060866356,0.006796074565500021,1.0,0.787218451499939,9596.4619140625,92092080.0,4.836219310760498,23.389015197753906,1.8009217977523804,0.004026983864605427,5.052290439605713,1.044677734375,3.3207571506500244,3.3208510875701904,9.393692016601562e-05,0.3845,0.384,0.0005000000000000004,-1.1995357275009155,-1.1996619701385498,0.00012624263763427734,cuda,float32
7,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013799328007735312,0.00013730107457377017,6.922055035829544e-07,0.0032452351229475818,6.899664003867656e-07,0.006796074565500021,0.00010152425399941169,24.640431663296027,0.0013690934283658862,0.0010777777060866356,0.006796074565500021,8.000025749206543,1.0000240802764893,11175.873046875,124900128.0,1.1346220970153809,1.287367343902588,1.0781817436218262,0.0024108877405524254,1.6797902584075928,1.4804843664169312,3.3207571506500244,3.320779800415039,2.2649765014648438e-05,0.3845,0.384,0.0005000000000000004,-1.1995357275009155,-1.199649453163147,0.00011372566223144531,cuda,float32
