seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,21,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942208766937256,0.0030665993690490723,0.026842012246301908,0.0029864373803138735,4.4779462814331055,0.0006669212162496298,37.975106468078295,4.477946758270264,4.078524589538574,27.594743728637695,0.9999999403953552,0.9108021855354309,4281.84423828125,18334188.0,2.8556525707244873,8.154751777648926,1.964581847190857,0.0043929386883974075,2.31240177154541,0.8097630143165588,4.224668979644775,4.221888542175293,-0.002780437469482422,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.653125047683716,-0.003447294235229492,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,21,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942944884300232,0.002992987632751465,0.0021933332608175876,0.0029864373803138735,27.594789505004883,0.00010822468422062874,37.975106468078295,4.477946758270264,4.078524589538574,27.594743728637695,16.000497817993164,1.0001492500305176,6597.4560546875,43526428.0,0.714007556438446,0.5098068118095398,0.6872768402099609,0.0015367977321147919,0.6267645359039307,0.8778122067451477,4.224668979644775,4.223822116851807,-0.00084686279296875,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6555392742156982,-0.0010330677032470703,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,22,layer3.2.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942833423614502,0.003004133701324463,0.005925562386554889,0.0029864373803138735,3.945359230041504,0.0007569494198586467,37.823967804834794,3.945359230041504,3.613358974456787,24.263805389404297,1.0,0.9158509969711304,4000.893310546875,16007147.0,3.0284736156463623,9.171652793884277,2.041978120803833,0.004566002171486616,2.4056406021118164,0.794340968132019,4.224668979644775,4.2217512130737305,-0.002917766571044922,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.653047561645508,-0.0035247802734375,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,22,layer3.2.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942835807800293,0.0030038952827453613,0.005845728608464252,0.0029864373803138735,24.263858795166016,0.0001230817161245947,37.823967804834794,3.945359230041504,3.613358974456787,24.263805389404297,16.000497817993164,1.0001424551010132,5822.97021484375,33906984.0,0.7167011499404907,0.5136605501174927,0.6685892343521118,0.001495010918006301,0.6282079815864563,0.8765271306037903,4.224668979644775,4.223817825317383,-0.0008511543273925781,0.28200000000000003,0.28200000000000003,0.0,-2.6565723419189453,-2.6555323600769043,-0.0010399818420410156,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,23,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942582488059998,0.0030292272567749023,0.014328067530594485,0.0029864373803138735,3.7083897590637207,0.0008053191747212345,32.720534283922426,3.7083895206451416,3.3981432914733887,21.21247673034668,1.0,0.9163436889648438,3539.1142578125,12525329.0,2.850116491317749,8.123164176940918,2.068300247192383,0.004624859895557165,2.210866689682007,0.7757109999656677,4.224668979644775,4.221584796905518,-0.0030841827392578125,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.652752161026001,-0.003820180892944336,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,23,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942528247833252,0.003034651279449463,0.016144285982156486,0.0029864373803138735,21.21251678466797,0.000140786565339216,32.720534283922426,3.7083895206451416,3.3981432914733887,21.21247673034668,16.00047492980957,1.0001474618911743,5916.8232421875,35008800.0,0.8330092430114746,0.6939043998718262,0.7808806300163269,0.001746102119795978,0.598892092704773,0.718950092792511,4.224668979644775,4.2236175537109375,-0.0010514259338378906,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6552412509918213,-0.0013310909271240234,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,24,layer3.3.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942598581314087,0.003027617931365967,0.013789189528482682,0.0029864373803138735,3.260228157043457,0.000916020976587764,34.44438541109793,3.260228157043457,2.9926061630249023,19.133806228637695,0.9999999403953552,0.9179220795631409,3253.810791015625,10587284.0,2.9805588722229004,8.883731842041016,2.025019645690918,0.004528081510215998,2.3483474254608154,0.7878882884979248,4.224668979644775,4.221691608428955,-0.0029773712158203125,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6529839038848877,-0.003588438034057617,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,24,layer3.3.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942644476890564,0.0030230283737182617,0.01225238930023791,0.0029864373803138735,19.13385009765625,0.000156081361831077,34.44438541109793,3.260228157043457,2.9926061630249023,19.133806228637695,16.000503540039062,1.000150442123413,5301.7529296875,28108584.0,0.8275048732757568,0.6847642660140991,0.712638258934021,0.001593507477082312,0.6097695231437683,0.7368772625923157,4.224668979644775,4.22367000579834,-0.0009989738464355469,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6553213596343994,-0.0012509822845458984,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,25,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942996144294739,0.0029878616333007812,0.00047690703186888177,0.0029864373803138735,3.203925371170044,0.0009321182719131982,27.629787091839848,3.203925132751465,2.9659831523895264,16.84105682373047,1.0000001192092896,0.9257273077964783,3143.022216796875,9878588.0,2.929668426513672,8.58295726776123,2.1738953590393066,0.00486097764223814,2.0483195781707764,0.6991643309593201,4.224668979644775,4.221390247344971,-0.0032787322998046875,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6525321006774902,-0.004040241241455078,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,25,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942322015762329,0.003055274486541748,0.02304990778699663,0.0029864373803138735,16.841093063354492,0.0001773303768988864,27.629787091839848,3.203925132751465,2.9659831523895264,16.84105682373047,16.000492095947266,1.0001542568206787,5450.82275390625,29711470.0,0.9665964841842651,0.9343087673187256,0.8600233197212219,0.0019230706384405494,0.5826429128646851,0.6027778387069702,4.224668979644775,4.223443984985352,-0.0012249946594238281,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.655057907104492,-0.001514434814453125,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,26,layer3.4.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942913293838501,0.0029961466789245605,0.0032511308205185343,0.0029864373803138735,2.7876675128936768,0.0010713032908339446,30.80501114089865,2.7876675128936768,2.569028377532959,15.472319602966309,1.0,0.921562135219574,2901.581298828125,8419174.0,3.108473539352417,9.662607192993164,2.2530243396759033,0.005037915427237749,2.2371959686279297,0.7197088599205017,4.224668979644775,4.2213358879089355,-0.0033330917358398438,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6524503231048584,-0.004122018814086914,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,26,layer3.4.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942800045013428,0.0030074715614318848,0.007043235279823814,0.0029864373803138735,15.472350120544434,0.00019301769653909487,30.80501114089865,2.7876675128936768,2.569028377532959,15.472319602966309,16.0004940032959,1.0001496076583862,4580.63427734375,20982210.0,0.8841434717178345,0.7817097306251526,0.7944707870483398,0.001776490593329072,0.5772026777267456,0.6528382301330566,4.224668979644775,4.223554611206055,-0.0011143684387207031,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.655189275741577,-0.001383066177368164,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,27,layer3.4.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942227840423584,0.0030646920204162598,0.02620334202157681,0.0029864373803138735,2.8761353492736816,0.0010383507789604013,22.880372626689542,2.8761355876922607,2.6770989894866943,13.756933212280273,1.0,0.9308123588562012,2708.837890625,7337802.5,2.8127238750457764,7.911415100097656,2.220062255859375,0.0049642096273601055,1.7970943450927734,0.638916015625,4.224668979644775,4.221370220184326,-0.0032987594604492188,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6524624824523926,-0.004109859466552734,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,27,layer3.4.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942444205284119,0.003043055534362793,0.01895842665985146,0.0029864373803138735,13.756965637207031,0.00021708547212161144,22.880372626689542,2.8761355876922607,2.6770989894866943,13.756933212280273,16.0004825592041,1.000154972076416,4755.64013671875,22616114.0,1.0323803424835205,1.0658092498779297,0.9458662867546082,0.002115021226927638,0.5428570508956909,0.5258305072784424,4.224668979644775,4.2233099937438965,-0.0013589859008789062,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6548964977264404,-0.0016758441925048828,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,28,layer3.5.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942924618721008,0.002995014190673828,0.002871920374588006,0.0029864373803138735,2.6235806941986084,0.0011383058988494738,26.347330615943346,2.6235804557800293,2.429943799972534,13.466249465942383,1.0,0.9261929988861084,2585.396484375,6684275.0,2.94297194480896,8.661083221435547,2.2027461528778076,0.004925489891320467,1.9058499336242676,0.64759361743927,4.224668979644775,4.221275806427002,-0.0033931732177734375,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6523799896240234,-0.004192352294921875,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,28,layer3.5.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942555665969849,0.003031909465789795,0.015226197534114156,0.0029864373803138735,13.466279029846191,0.0002217715356777353,26.347330615943346,2.6235804557800293,2.429943799972534,13.466249465942383,16.000490188598633,1.0001451969146729,4336.1943359375,18802580.0,0.9616444706916809,0.924760103225708,0.8733610510826111,0.0019528946140781045,0.5332529544830322,0.554521918296814,4.224668979644775,4.223356246948242,-0.0013127326965332031,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.654966115951538,-0.0016062259674072266,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,29,layer3.5.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.594261884689331,0.0030255913734436035,0.013110602414712264,0.0029864373803138735,2.902186870574951,0.0010290300085749582,16.815393937686025,2.902186632156372,2.733344078063965,11.900398254394531,1.0,0.9418131113052368,2485.501220703125,6177716.0,2.557655096054077,6.541599273681641,2.235593795776367,0.004998939577490091,1.3187001943588257,0.5155895352363586,4.224668979644775,4.221409320831299,-0.0032596588134765625,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.652524471282959,-0.004047870635986328,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,29,layer3.5.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942320227622986,0.0030554533004760742,0.023109783120564605,0.0029864373803138735,11.900433540344238,0.000250951981723137,16.815393937686025,2.902186632156372,2.733344078063965,11.900398254394531,16.000484466552734,1.0001524686813354,4337.11083984375,18810532.0,1.0884065628051758,1.1846287250518799,1.0464274883270264,0.0023398827761411667,0.49008914828300476,0.4502813220024109,4.224668979644775,4.223186492919922,-0.0014824867248535156,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6547434329986572,-0.001828908920288086,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,30,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942571759223938,0.0030303001403808594,0.014687319532002353,0.0029864373803138735,5.966733932495117,0.000500514588734985,16.46606036190216,5.966733932495117,5.791605472564697,24.20999526977539,1.0,0.9706356525421143,4519.38623046875,20424852.0,2.2620186805725098,5.116728782653809,2.1928632259368896,0.004903391003608704,0.6364229321479797,0.2813517451286316,4.224668979644775,4.221592903137207,-0.0030760765075683594,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.652714729309082,-0.0038576126098632812,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,30,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942382216453552,0.0030492544174194336,0.021034104890208034,0.0029864373803138735,24.210147857666016,0.000123354776594982,16.46606036190216,5.966733932495117,5.791605472564697,24.20999526977539,22.629119873046875,1.0001798868179321,6776.74560546875,45924280.0,0.8359439373016357,0.6988022923469543,0.8778878450393677,0.0019630168098956347,0.3147732615470886,0.37654829025268555,4.224668979644775,4.223433971405029,-0.0012350082397460938,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.655033826828003,-0.0015385150909423828,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,31,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942960381507874,0.0029914379119873047,0.0016744137032284438,0.0029864373803138735,2.5360777378082275,0.0011775811662992884,21.565611208871367,2.5360777378082275,2.4262137413024902,11.775803565979004,1.0,0.9567182064056396,1771.311279296875,3137543.5,2.085862636566162,4.350822925567627,1.9847724437713623,0.004438085947185755,0.7177424430847168,0.34409862756729126,4.224668979644775,4.221951007843018,-0.0027179718017578125,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6531357765197754,-0.003436565399169922,cuda,float32
