setting,seed,head_gradient_nuclear_rank,tail_downstream_aware_stable_rank,theory_ratio_spectral_over_fro,predicted_spectral_less_drift,tail_output_drift_sq_frobenius,tail_output_drift_sq_spectral,tail_output_drift_sq_ratio_spectral_over_fro,spectral_less_tail_output_drift
low_head_rank_high_tail_srank,463,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,464,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0625,0.4504811835679408,7.207698937087053,False
low_head_rank_high_tail_srank,465,1.3874053407732172,9.999999999999984,7.207698937087028,False,0.0624999999999999,0.4504811835679403,7.207698937087052,False
low_head_rank_high_tail_srank,466,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,467,1.3874053407732163,9.999999999999986,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,468,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,469,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0624999999999999,0.4504811835679402,7.207698937087045,False
low_head_rank_high_tail_srank,470,1.3874053407732163,9.999999999999991,7.20769893708704,False,0.0624999999999999,0.4504811835679405,7.20769893708705,False
low_head_rank_high_tail_srank,471,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,472,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,473,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,474,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0624999999999999,0.4504811835679402,7.207698937087045,False
low_head_rank_high_tail_srank,475,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,476,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,477,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,478,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0624999999999999,0.4504811835679402,7.207698937087051,False
low_head_rank_high_tail_srank,479,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,480,1.3874053407732163,9.999999999999991,7.20769893708704,False,0.0625,0.4504811835679403,7.207698937087036,False
low_head_rank_high_tail_srank,481,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,482,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679397,7.207698937087033,False
low_head_rank_high_tail_srank,483,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,484,1.3874053407732163,9.99999999999999,7.207698937087036,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,485,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,486,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679403,7.20769893708704,False
low_head_rank_high_tail_srank,487,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,488,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,489,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087046,False
low_head_rank_high_tail_srank,490,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,491,1.3874053407732163,9.999999999999986,7.207698937087034,False,0.0625,0.4504811835679405,7.207698937087042,False
low_head_rank_high_tail_srank,492,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679402,7.207698937087048,False
low_head_rank_high_tail_srank,493,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,494,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,495,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679396,7.207698937087036,False
low_head_rank_high_tail_srank,496,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0624999999999999,0.4504811835679397,7.207698937087042,False
low_head_rank_high_tail_srank,497,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679407,7.207698937087055,False
low_head_rank_high_tail_srank,498,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,499,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679399,7.207698937087033,False
