seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033376093953847885,0.00017494335770606995,0.042849173821667655,0.00016775518655776978,0.28357863426208496,0.000591564971015163,19.795093305241426,0.0637374296784401,0.05002512410283089,0.2835785746574402,8.00002384185791,1.0000262260437012,6347.5791015625,40291760.0,3.755005359649658,14.100065231323242,1.188247561454773,0.002657002303749323,3.979858636856079,1.0598809719085693,3.3812930583953857,3.381248950958252,-4.410743713378906e-05,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.672708511352539,-8.106231689453125e-05,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03337908163666725,0.0001719556748867035,0.025039394698459512,0.00016775518655776978,0.13777276873588562,0.0012176222347636877,54.696769417208785,0.13777276873588562,0.08954352885484695,1.0189378261566162,0.9999999403953552,0.6499376893043518,5662.09423828125,32059312.0,6.894291877746582,47.53125762939453,1.810444712638855,0.004048277158290148,6.959918022155762,1.0095188617706299,3.3812930583953857,3.3812129497528076,-8.0108642578125e-05,0.3245,0.324,0.0005000000000000004,-1.6727895736694336,-1.6726821660995483,-0.0001074075698852539,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03337928280234337,0.00017175450921058655,0.023840232513106345,0.00016775518655776978,1.0189385414123535,0.0001646371981623581,54.696769417208785,0.13777276873588562,0.08954352885484695,1.0189378261566162,11.313827514648438,1.0000264644622803,7089.8046875,50265328.0,1.1672455072402954,1.3624621629714966,0.8199145793914795,0.001833384740166366,1.456856608390808,1.2481149435043335,3.3812930583953857,3.381301164627075,8.106231689453125e-06,0.3245,0.324,0.0005000000000000004,-1.6727895736694336,-1.6727522611618042,-3.731250762939453e-05,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03337852284312248,0.00017251446843147278,0.028370400768884974,0.00016775518655776978,0.1353611797094345,0.001239315340763667,48.57008251338735,0.13536114990711212,0.0962897315621376,0.9433621168136597,1.0000001192092896,0.7113564610481262,5145.12451171875,26472306.0,6.376431941986084,40.65888214111328,2.4889233112335205,0.005565401632338762,6.167835235595703,0.9672862887382507,3.3812930583953857,3.3812508583068848,-4.220008850097656e-05,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6729646921157837,0.00017511844635009766,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03337815776467323,0.00017287954688072205,0.03054665806822961,0.00016775518655776978,0.9433629512786865,0.00017782676999386618,48.57008251338735,0.13536114990711212,0.0962897315621376,0.9433621168136597,11.313830375671387,1.0000264644622803,6479.4482421875,41983248.0,1.152219295501709,1.3276093006134033,0.8460546135902405,0.00189183559268713,1.3318506479263306,1.1559003591537476,3.3812930583953857,3.381253719329834,-3.933906555175781e-05,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6727432012557983,-4.6372413635253906e-05,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.0333871953189373,0.00016384199261665344,0.023326813444118206,0.00016775518655776978,0.1980198323726654,0.0008471635620924133,35.16058217148607,0.1980198323726654,0.15102864801883698,1.1741907596588135,1.0,0.7626894116401672,5145.42822265625,26475432.0,4.3590192794799805,19.001049041748047,2.2690963745117188,0.005073853302747011,3.832165241241455,0.8791347146034241,3.3812930583953857,3.3804430961608887,-0.0008499622344970703,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6719934940338135,-0.0007960796356201172,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033384766429662704,0.0001662708818912506,0.008848040391335528,0.00016775518655776978,1.1741938591003418,0.00014286839030677823,35.16058217148607,0.1980198323726654,0.15102864801883698,1.1741907596588135,16.00046730041504,1.0001442432403564,6841.46044921875,46805584.0,0.9774284958839417,0.9553664922714233,0.8789375424385071,0.0019653639756143093,1.088243842124939,1.1133743524551392,3.3812930583953857,3.3812060356140137,-8.702278137207031e-05,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6727288961410522,-6.0677528381347656e-05,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03337803855538368,0.00017299875617027283,0.03125727269658704,0.00016775518655776978,0.1727513074874878,0.0009710791136554502,37.1824157383988,0.172751322388649,0.1293257772922516,1.053371787071228,0.9999999403953552,0.7486348748207092,4068.04931640625,16549025.0,3.9503977298736572,15.605642318725586,2.3817992210388184,0.005325865000486374,3.341188907623291,0.8457854390144348,3.3812930583953857,3.3801045417785645,-0.001188516616821289,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6714832782745361,-0.001306295394897461,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.0333799347281456,0.0001711025834083557,0.01995405876427664,0.00016775518655776978,1.0533753633499146,0.00015925489848583462,37.1824157383988,0.172751322388649,0.1293257772922516,1.053371787071228,16.000490188598633,1.0001517534255981,6495.86962890625,42196320.0,1.0344990491867065,1.070188283920288,0.8681583404541016,0.001941261114552617,0.916687548160553,0.8861173391342163,3.3812930583953857,3.38114070892334,-0.00015234947204589844,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6726531982421875,-0.00013637542724609375,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033380843698978424,0.000170193612575531,0.01453562222305122,0.00016775518655776978,0.07087112963199615,0.0023670454729429547,22.858882284082043,0.07087112963199615,0.056915104389190674,0.3388417065143585,1.0,0.8030800819396973,3159.88671875,9984884.0,7.47959566116333,55.94435119628906,2.967513084411621,0.006635560654103756,7.011945724487305,0.9374765753746033,3.3812930583953857,3.3799397945404053,-0.0013532638549804688,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6712613105773926,-0.0015282630920410156,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338053822517395,0.00017049908638000488,0.01635657220821714,0.00016775518655776978,0.33884215354919434,0.0004950835803651404,22.858882284082043,0.07087112963199615,0.056915104389190674,0.3388417065143585,11.313820838928223,1.0000293254852295,3857.55712890625,14880748.0,1.9098131656646729,3.6473865509033203,1.1048247814178467,0.0024704632814973593,1.809524655342102,0.9474877715110779,3.3812930583953857,3.380977153778076,-0.0003159046173095703,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6724358797073364,-0.00035369396209716797,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033380910754203796,0.0001701265573501587,0.014135901494600164,0.00016775518655776978,0.17298370599746704,0.0009697744974906838,34.65161527111304,0.17298369109630585,0.1326466202735901,1.0182578563690186,1.0,0.7668195366859436,3709.320068359375,13759056.0,3.5972042083740234,12.9398775100708,2.6446640491485596,0.005913648754358292,2.6566381454467773,0.7385286092758179,3.3812930583953857,3.38008189201355,-0.0012111663818359375,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6712796688079834,-0.0015099048614501953,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338053077459335,0.0001705065369606018,0.01640098562248948,0.00016775518655776978,1.0182605981826782,0.00016474681123591323,34.65161527111304,0.17298369109630585,0.1326466202735901,1.0182578563690186,16.000473022460938,1.0001510381698608,6170.62451171875,38076608.0,1.0165908336639404,1.033456802368164,0.9367735385894775,0.002094689290970564,0.7865777015686035,0.7737407088279724,3.3812930583953857,3.3811230659484863,-0.00016999244689941406,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6726329326629639,-0.00015664100646972656,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03337894752621651,0.00017208978533744812,0.025838836155361623,0.00016775518655776978,0.16009482741355896,0.001047848885988193,25.055624154072337,0.16009482741355896,0.13256829977035522,0.801347553730011,1.0,0.8280593752861023,3288.8408203125,10816474.0,3.4462080001831055,11.876349449157715,2.8594162464141846,0.006393848918378353,2.03350830078125,0.5900712609291077,3.3812930583953857,3.379852533340454,-0.0014405250549316406,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6709544658660889,-0.0018351078033447266,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338252007961273,0.00016851723194122314,0.004542604011774832,0.00016775518655776978,0.8013503551483154,0.00020934062795382593,25.055624154072337,0.16009482741355896,0.13256829977035522,0.801347553730011,16.000473022460938,1.0001548528671265,5437.82470703125,29569938.0,1.1383576393127441,1.2958580255508423,1.0806576013565063,0.002416423987597227,0.7174275517463684,0.6302303671836853,3.3812930583953857,3.3810243606567383,-0.00026869773864746094,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6725267171859741,-0.00026285648345947266,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.0333838164806366,0.0001672208309173584,0.0031853300716122405,0.00016775518655776978,0.2211121916770935,0.0007586880908075621,9.75339141609995,0.22111216187477112,0.20411348342895508,0.6905038356781006,1.0000001192092896,0.9231261014938354,3804.93115234375,14477502.0,2.886756181716919,8.33336067199707,2.750821828842163,0.006151024252176285,0.9918114542961121,0.3435730040073395,3.3812930583953857,3.380129337310791,-0.0011637210845947266,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6715481281280518,-0.001241445541381836,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338215500116348,0.0001688823103904724,0.006718861311119468,0.00016775518655776978,0.6905102729797363,0.00024294379551206578,9.75339141609995,0.22111216187477112,0.20411348342895508,0.6905038356781006,22.629201889038086,1.0001730918884277,6034.578125,36416132.0,1.4660632610321045,2.149341583251953,1.3215925693511963,0.0029551705811172724,0.6754781007766724,0.4607428014278412,3.3812930583953857,3.3812031745910645,-8.988380432128906e-05,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.672864556312561,7.49826431274414e-05,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338275104761124,0.0001682862639427185,0.003165788169332308,0.00016775518655776978,0.10483072698116302,0.0016002482419864704,8.123255074201822,0.10483073443174362,0.09837105125188828,0.29877200722694397,1.0,0.938376784324646,1099.465576171875,1208824.5,1.7594177722930908,3.095551013946533,1.6422094106674194,0.003672091756016016,0.7935425639152527,0.45102566480636597,3.3812930583953857,3.3806827068328857,-0.0006103515625,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.672192931175232,-0.0005966424942016602,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.0333825945854187,0.0001684427261352539,0.004098469869051437,0.00016775518655776978,0.29877424240112305,0.0005614780752503691,8.123255074201822,0.10483073443174362,0.09837105125188828,0.29877200722694397,22.62922477722168,1.0001749992370605,1816.42529296875,3299401.0,1.0198829174041748,1.0401612520217896,0.9210159778594971,0.002059454331174493,0.5418417453765869,0.5312783718109131,3.3812930583953857,3.3815670013427734,0.0002739429473876953,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6733914613723755,0.0006018877029418945,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338516503572464,0.00016587227582931519,0.01122415805490569,0.00016775518655776978,0.0574553906917572,0.002919746685872535,5.004879331080238,0.0574553944170475,0.0555826872587204,0.1285279244184494,1.0,0.9674076437950134,744.8342895507812,554778.125,2.174727439880371,4.729439735412598,1.8787345886230469,0.0042009782046079636,1.1322333812713623,0.5206323266029358,3.3812930583953857,3.380645751953125,-0.0006473064422607422,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6721628904342651,-0.000626683235168457,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033384308218955994,0.00016672909259796143,0.006116615413586648,0.00016775518655776978,0.12852853536605835,0.0013051979942040976,5.004879331080238,0.0574553944170475,0.0555826872587204,0.1285279244184494,16.0004940032959,1.0001524686813354,975.553466796875,951704.6875,1.2732903957366943,1.6212685108184814,1.1027108430862427,0.0024657361209392548,0.6743272542953491,0.5295942425727844,3.3812930583953857,3.381284236907959,-8.821487426757812e-06,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6729987859725952,0.0002092123031616211,cuda,float32
