seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,41,layer3.5.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421493530273438,0.00035656243562698364,0.043703166917728624,0.0003728574886918068,2.61862850189209,0.00014238655403864985,98.13378479101061,0.2643388509750366,0.20436103641986847,2.6186139583587646,22.62908363342285,1.0001659393310547,2861.809814453125,8189955.0,0.40748322010040283,0.16604256629943848,0.31073689460754395,0.0006948288646526635,0.5534825921058655,1.3582954406738281,3.6031548976898193,3.6031312942504883,-2.3603439331054688e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.562661051750183,-1.704692840576172e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,42,layer3.5.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421614974737167,0.00035534799098968506,0.04696029510780343,0.0003728574886918068,0.4274978041648865,0.0008721857400418253,115.33192501905889,0.4274977743625641,0.3121616244316101,4.591094493865967,1.0000001192092896,0.73020339012146,2213.431884765625,4899281.0,1.9305237531661987,3.726922035217285,0.7872310280799866,0.001760302111506462,1.8931217193603516,0.9806259870529175,3.6031548976898193,3.603083610534668,-7.128715515136719e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5625832080841064,-9.489059448242188e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,42,layer3.5.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.0742102712392807,0.00036122649908065796,0.03119419607731861,0.0003728574886918068,4.591118812561035,8.121277272800919e-05,115.33192501905889,0.4274977743625641,0.3121616244316101,4.591094493865967,22.629127502441406,1.0001753568649292,2965.66015625,8795140.0,0.24084948003292084,0.05800846964120865,0.2680549919605255,0.0005993891390971839,0.35613569617271423,1.4786649942398071,3.6031548976898193,3.6031455993652344,-9.298324584960938e-06,0.366,0.366,0.0,-1.5626780986785889,-1.5626885890960693,1.049041748046875e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,43,layer3.5.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.074207603931427,0.0003638938069343567,0.024040503488074547,0.0003728574886918068,0.2844427227973938,0.0013108350427280578,68.2256326658608,0.2844427227973938,0.22944672405719757,2.3494303226470947,1.0,0.8066545724868774,1787.7884521484375,3196187.5,2.3434956073760986,5.491971969604492,1.195006251335144,0.0026721153408288956,2.123293161392212,0.9060367345809937,3.6031548976898193,3.603076696395874,-7.82012939453125e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5625193119049072,-0.00015878677368164062,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,43,layer3.5.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420381903648376,0.000367678701877594,0.013889453668700289,0.0003728574886918068,2.349445104598999,0.00015870023434978096,68.2256326658608,0.2844427227973938,0.22944672405719757,2.3494303226470947,22.62908363342285,1.0001574754714966,2643.209716796875,6986558.0,0.41947799921035767,0.17596179246902466,0.3487098515033722,0.0007797389407642186,0.46270596981048584,1.103051781654358,3.6031548976898193,3.6031179428100586,-3.695487976074219e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626308917999268,-4.7206878662109375e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,44,layer4.0.conv1.weight,1024x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.0742240697145462,0.00034742802381515503,0.06820156667865941,0.0003728574886918068,0.4745890498161316,0.0007856428394971643,64.66249953346428,0.4745890498161316,0.42012596130371094,3.816354274749756,1.0,0.8852335214614868,2093.112548828125,4381120.5,1.6444388628005981,2.704179286956787,1.2533906698226929,0.0028026667423546314,1.1775860786437988,0.7161020636558533,3.6031548976898193,3.6030101776123047,-0.00014472007751464844,0.366,0.366,0.0,-1.5626780986785889,-1.5624001026153564,-0.0002779960632324219,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,44,layer4.0.conv1.weight,1024x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421202957630157,0.00035946816205978394,0.035910038119390114,0.0003728574886918068,3.8163986206054688,9.769877985980752e-05,64.66249953346428,0.4745890498161316,0.42012596130371094,3.816354274749756,32.00532531738281,1.0007188320159912,3029.226318359375,9176212.0,0.2959517240524292,0.08758741617202759,0.29586178064346313,0.0006615670281462371,0.31628793478012085,1.0687146186828613,3.6031548976898193,3.6030826568603516,-7.224082946777344e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5625855922698975,-9.250640869140625e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,45,layer4.0.conv2.weight,1024x1024x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420742511749268,0.00036407262086868286,0.023560926331253715,0.0003728574886918068,0.43841180205345154,0.0008504732010986047,63.21027856236371,0.43841177225112915,0.3577195703983307,3.485278367996216,1.0,0.8159443140029907,1652.39990234375,2730425.5,1.4053218364715576,1.9749293327331543,1.0318166017532349,0.0023072119802236557,1.0354689359664917,0.7368198037147522,3.6031548976898193,3.6030380725860596,-0.00011682510375976562,0.366,0.366,0.0,-1.5626780986785889,-1.5625120401382446,-0.00016605854034423828,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,45,layer4.0.conv2.weight,1024x1024x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420304417610168,0.00036845356225967407,0.011811285989143355,0.0003728574886918068,3.485346794128418,0.00010697859085929135,63.21027856236371,0.43841177225112915,0.3577195703983307,3.485278367996216,32.005523681640625,1.0006039142608643,2295.1357421875,5267648.5,0.2455303966999054,0.06028517335653305,0.25531429052352905,0.0005709000979550183,0.23816408216953278,0.9699983596801758,3.6031548976898193,3.6031334400177,-2.1457672119140625e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626426935195923,-3.540515899658203e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,46,layer4.0.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420948147773743,0.0003620162606239319,0.029076063634693273,0.0003728574886918068,0.3217543959617615,0.001158826401041988,45.96315291073838,0.3217543959617615,0.2713441550731659,2.181272029876709,0.9999999403953552,0.8431881666183472,1268.5531005859375,1609227.0,1.470032811164856,2.160996437072754,1.0804203748703003,0.00241589336656034,1.028293490409851,0.6995037794113159,3.6031548976898193,3.603013515472412,-0.00014138221740722656,0.366,0.366,0.0,-1.5626780986785889,-1.5625237226486206,-0.00015437602996826172,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,46,layer4.0.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420074939727783,0.0003707483410835266,0.0056567124766093565,0.0003728574886918068,2.1813135147094727,0.00017093255333425436,45.96315291073838,0.3217543959617615,0.2713441550731659,2.181272029876709,32.00547409057617,1.000600814819336,1978.342041015625,3913837.25,0.3381630480289459,0.11435425281524658,0.2968268096446991,0.0006637249025516212,0.2908482551574707,0.8600829243659973,3.6031548976898193,3.6031413078308105,-1.3589859008789062e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626754760742188,-2.6226043701171875e-06,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,47,layer4.0.downsample.0.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420986890792847,0.00036162883043289185,0.03011514747447174,0.0003728574886918068,0.4812542200088501,0.0007747620138997431,32.071236978847665,0.4812542200088501,0.4377237558364868,2.724888324737549,0.9999999403953552,0.9095534086227417,1880.6783447265625,3536951.25,1.4570780992507935,2.1230766773223877,1.2392321825027466,0.002771007129922509,0.7742245197296143,0.5313541889190674,3.6031548976898193,3.6029746532440186,-0.00018024444580078125,0.366,0.366,0.0,-1.5626780986785889,-1.5624717473983765,-0.00020635128021240234,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,47,layer4.0.downsample.0.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420937716960907,0.0003621205687522888,0.028796310293214455,0.0003728574886918068,2.724943161010742,0.00013683129029139294,32.071236978847665,0.4812542200088501,0.4377237558364868,2.724888324737549,32.00543212890625,1.000600814819336,2575.3701171875,6632531.5,0.35239121317863464,0.12417957186698914,0.3094817101955414,0.000692022149451077,0.29321128129959106,0.8320618271827698,3.6031548976898193,3.603123188018799,-3.170967102050781e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626475811004639,-3.0517578125e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,48,layer4.1.conv1.weight,1024x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420271635055542,0.0003687813878059387,0.010932061201638497,0.0003728574886918068,0.28608280420303345,0.0013033201688948393,39.79032221626735,0.28608280420303345,0.24364127218723297,1.8045158386230469,1.0,0.8516396880149841,1115.32373046875,1243947.0,1.45362389087677,2.113022565841675,1.184403419494629,0.0026484064292162657,0.911846399307251,0.6272918581962585,3.6031548976898193,3.602877378463745,-0.00027751922607421875,0.366,0.366,0.0,-1.5626780986785889,-1.5623704195022583,-0.0003076791763305664,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,48,layer4.1.conv1.weight,1024x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.0742022842168808,0.0003692135214805603,0.009773083072654823,0.0003728574886918068,1.8045499324798584,0.00020662076564399444,39.79032221626735,0.28608280420303345,0.24364127218723297,1.8045158386230469,32.005558013916016,1.000612497329712,1908.68359375,3643073.25,0.39437368512153625,0.15553060173988342,0.30954718589782715,0.0006921685417182744,0.28856581449508667,0.7317065596580505,3.6031548976898193,3.6031198501586914,-3.504753112792969e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626543760299683,-2.372264862060547e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,49,layer4.1.conv2.weight,1024x1024x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419652491807938,0.0003749728202819824,0.0056732978532827785,0.0003728574886918068,0.26144668459892273,0.0014261320210038077,52.54619674894947,0.26144665479660034,0.21440738439559937,1.8950060606002808,1.0,0.8200801014900208,823.8812255859375,678780.25,1.174963355064392,1.3805389404296875,0.9529021382331848,0.0021307540591806173,0.7344791293144226,0.6251081228256226,3.6031548976898193,3.6030378341674805,-0.00011706352233886719,0.366,0.366,0.0,-1.5626780986785889,-1.5625722408294678,-0.00010585784912109375,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,49,layer4.1.conv2.weight,1024x1024x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419559359550476,0.0003759041428565979,0.00817109554505794,0.0003728574886918068,1.895043134689331,0.00019675409064128356,52.54619674894947,0.26144665479660034,0.21440738439559937,1.8950060606002808,32.00545883178711,1.0005992650985718,1332.418701171875,1775339.5,0.2621588110923767,0.06872724741697311,0.23171894252300262,0.0005181393353268504,0.1729326844215393,0.659648597240448,3.6031548976898193,3.6031737327575684,1.8835067749023438e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5627235174179077,4.5418739318847656e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,50,layer4.1.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419567555189133,0.00037582218647003174,0.007951289348181725,0.0003728574886918068,0.2109963744878769,0.0017671274665111835,29.70612331008999,0.2109963744878769,0.1729072630405426,1.1498395204544067,1.0,0.8194621205329895,586.1898803710938,343618.5625,1.035872220993042,1.0730313062667847,0.896775484085083,0.0020052508916705847,0.5903081893920898,0.5698658227920532,3.6031548976898193,3.6033613681793213,0.00020647048950195312,0.366,0.366,0.0,-1.5626780986785889,-1.562958002090454,0.0002799034118652344,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,50,layer4.1.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419494539499283,0.0003765523433685303,0.009909562738533453,0.0003728574886918068,1.1498651504516602,0.00032426192631836056,29.70612331008999,0.2109963744878769,0.1729072630405426,1.1498395204544067,32.00553512573242,1.0006033182144165,994.2557983398438,988544.625,0.3223993182182312,0.10394131392240524,0.2920728027820587,0.0006530946120619774,0.22646844387054443,0.7024470567703247,3.6031548976898193,3.6032779216766357,0.00012302398681640625,0.366,0.366,0.0,-1.5626780986785889,-1.5628801584243774,0.00020205974578857422,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,51,layer4.2.conv1.weight,1024x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419776916503906,0.00037372857332229614,0.002336240137071162,0.0003728574886918068,0.1803947389125824,0.0020668977983470463,25.89736793411714,0.1803947538137436,0.15358774363994598,0.9178693890571594,1.0,0.851406455039978,534.5158081054688,285707.15625,1.1047894954681396,1.22055983543396,0.9807141423225403,0.0021929433569312096,0.517534613609314,0.4684463441371918,3.6031548976898193,3.603269100189209,0.00011420249938964844,0.366,0.366,0.0,-1.5626780986785889,-1.5628396272659302,0.0001615285873413086,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,51,layer4.2.conv1.weight,1024x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419674098491669,0.00037475675344467163,0.005093808788790941,0.0003728574886918068,0.9178892374038696,0.00040621185378138404,25.89736793411714,0.1803947538137436,0.15358774363994598,0.9178693890571594,32.0056037902832,1.0006080865859985,911.7705688476562,831325.625,0.3703719973564148,0.13717544078826904,0.3207777440547943,0.0007172808400355279,0.23579488694667816,0.6366434097290039,3.6031548976898193,3.603238821029663,8.392333984375e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5628196001052856,0.00014150142669677734,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,52,layer4.2.conv2.weight,1024x1024x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419852167367935,0.00037297606468200684,0.00031801960211683106,0.0003728574886918068,0.12643252313137054,0.0029490631006737623,35.85052848596222,0.12643253803253174,0.0987410843372345,0.7569684982299805,1.0,0.7809668779373169,278.7429504394531,77697.640625,0.8220306634902954,0.6757344007492065,0.7494071125984192,0.0016757252160459757,0.33533355593681335,0.40793314576148987,3.6031548976898193,3.6033432483673096,0.00018835067749023438,0.366,0.366,0.0,-1.5626780986785889,-1.5629950761795044,0.00031697750091552734,cuda,float32
