seed,state_source,trajectory_step,direction,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,momentum_beta,trajectory_steps,adamw_trajectory_lr,adamw_beta2,adamw_eps,trajectory_weight_decay,muon_trajectory_lr,newton_schulz_steps,matrix_parameter_count,head_gradient_fro_norm,momentum_fro_norm,gradient_momentum_cosine,direction_cosine_to_polar_grad,device,dtype,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,mean_matrix_gradient_nuclear_rank,mean_matrix_update_nuclear_rank
3,adamw_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,170.57331166958875,17.05693663909522,0.9999999929497122,0.4565082809661192,cuda,float32,21.935598373413086,21.826881408691406,0.10871696472167969,0.008762260586887437,0.10967799186706544,36.98200607299805,36.896236419677734,-0.0857696533203125,0.005,0.005,0.0,-36.791412353515625,-36.705318450927734,-0.08609390258789062,0.005,0.9,0.004,0.0,19.09174919128418,0.042690448462963104,17.33347511291504,2.0983240604400635,3.5352399349212646,4.661936283111572,0.10424406826496124,,,,0.0009793783621611979,0.00010411595576442778,0.00010411393944091152,1053.441954612732,7.435015130216134,47.90555763337242
3,adamw_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,156.38293051487716,20.989845789805862,0.6846542928515784,0.17656986693099327,cuda,float32,10.91362476348877,10.859905242919922,0.053719520568847656,0.015551263067705502,0.05456812381744385,21.611854553222656,21.566068649291992,-0.04578590393066406,0.0275,0.0275,0.0,-21.30866813659668,-21.261150360107422,-0.04751777648925781,0.0275,0.9818181818181818,0.003,0.0,6.6898040771484375,0.014958856627345085,6.346569061279297,0.6378369331359863,2.1335203647613525,2.495781421661377,0.05580737069249153,,,,0.00034893913781145375,0.00014403853856492788,0.00034893911678174165,156.3829367160797,7.622318059819473,7.622289157082373
3,adamw_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,156.38293051487716,20.989845789805862,0.6846542928515784,1.0,cuda,float32,10.91362476348877,10.859533309936523,0.054091453552246094,0.008735324432125342,0.05456812381744385,21.611854553222656,21.580596923828125,-0.03125762939453125,0.0275,0.0275,0.0,-21.30866813659668,-21.27614402770996,-0.03252410888671875,0.0275,0.9818181818181818,0.0025,0.0,4.380076885223389,0.009794149547815323,4.18469762802124,0.45412692427635193,1.4027867317199707,1.6645523309707642,0.03722052276134491,,,,0.0019762099396824304,2.9745535357506014e-05,2.9740437007013353e-05,1834.8124408721924,7.622318059819473,210.23809510460265
3,adamw_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,156.38293051487716,20.989845789805862,0.6846542928515784,0.6491591729177338,cuda,float32,10.91362476348877,10.858848571777344,0.05477619171142578,0.003812993363635056,0.05456812381744385,21.611854553222656,21.57529067993164,-0.036563873291015625,0.0275,0.0275,0.0,-21.30866813659668,-21.270652770996094,-0.03801536560058594,0.0275,0.9818181818181818,0.002,0.0,5.124214172363281,0.01145809143781662,4.797353744506836,0.5228114128112793,1.6663827896118164,1.9564398527145386,0.043747324496507645,,,,0.0026072988673158403,3.9244892832357436e-05,3.9237799084299066e-05,1390.7029724121094,7.622318059819473,210.23809510479654
3,adamw_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,156.38293051487716,20.989845789805862,0.6846542928515784,0.3156161293222355,cuda,float32,10.91362476348877,10.859382629394531,0.05424213409423828,0.005973995446428764,0.05456812381744385,21.611854553222656,21.562847137451172,-0.049007415771484375,0.0275,0.0275,0.0,-21.30866813659668,-21.25777816772461,-0.05088996887207031,0.0275,0.9818181818181818,0.003,0.0,7.064626216888428,0.015796983614563942,6.582418918609619,0.697151780128479,2.28826642036438,2.6479501724243164,0.05920996889472008,,,,0.0007909326604581243,7.490353164030239e-05,7.490058134477578e-05,728.5407247543335,7.622318059819473,49.75655987520632
3,ns_muon_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008930573939698632,0.0008930574114488468,1.0000000060414505,0.3553304356110174,cuda,float32,0.0001748634676914662,0.00017397166811861098,8.917995728552341e-07,0.019995296477534275,8.743173384573311e-07,3.3572537899017334,3.3578696250915527,0.0006158351898193359,0.38,0.3805,-0.0005000000000000004,-1.2054011821746826,-1.2062219381332397,0.0008207559585571289,0.38,0.9947368421052631,0.002,0.0,1.457160472869873,0.003258309792727232,1.4367951154708862,0.2034909725189209,0.21897989511489868,0.2881191670894623,0.0064425403252244,,,,9.790158784926792e-05,3.202732841600664e-05,9.79015866652952e-05,0.008930573734687641,32.2357203454354,32.23573814159412
3,ns_muon_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008930573939698632,0.0008930574114488468,1.0000000060414505,1.0000000000000002,cuda,float32,0.0001748634676914662,0.00017399305943399668,8.704082574695349e-07,0.004471009341635089,8.743173384573311e-07,3.3572537899017334,3.3576173782348633,0.0003635883331298828,0.38,0.38,0.0,-1.2054011821746826,-1.2059290409088135,0.0005278587341308594,0.38,0.9960526315789473,0.0015,0.0,1.084800362586975,0.00242568738758564,1.0778884887695312,0.1530291885137558,0.15975411236286163,0.21364262700080872,0.00477719446644187,,,,0.0002755226552280412,4.147112122154795e-06,4.146403531648795e-06,0.21086161339189857,32.2357203454354,210.23809510639833
3,ns_muon_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008930573939698632,0.0008930574114488468,1.0000000060414505,0.9999999969762342,cuda,float32,0.0001748634676914662,0.00017399121134076267,8.722563507035375e-07,0.0023572536688224975,8.743173384573311e-07,3.3572537899017334,3.3576250076293945,0.0003712177276611328,0.38,0.38,0.0,-1.2054011821746826,-1.205936074256897,0.0005348920822143555,0.38,0.9960526315789473,0.0015,0.0,1.0845496654510498,0.0024251267313957214,1.0776035785675049,0.15276196599006653,0.1599680483341217,0.21300560235977173,0.004762950353324413,,,,0.00027552266059594735,4.147106665186584e-06,4.146402132946629e-06,0.2108616845216602,32.2357203454354,210.23809510693405
3,ns_muon_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008930573939698632,0.0008930574114488468,1.0000000060414505,0.6640296205410429,cuda,float32,0.0001748634676914662,0.0001739856379572302,8.77829734236002e-07,0.004017300840525711,8.743173384573311e-07,3.3572537899017334,3.3575992584228516,0.00034546852111816406,0.38,0.3805,-0.0005000000000000004,-1.2054011821746826,-1.205896019935608,0.000494837760925293,0.38,0.9947368421052631,0.0015,0.0,1.1778175830841064,0.002633680123835802,1.1680352687835693,0.16379231214523315,0.1703401505947113,0.23247434198856354,0.005198284517973661,,,,0.0001545623299438991,8.302461537823547e-06,8.302165593304444e-06,0.10531196091324091,32.2357203454354,109.01366827137008
3,ns_muon_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0076193507261018145,0.0013492444697398862,0.853563403294632,0.38969247422101594,cuda,float32,0.00016741170838940889,0.00016662270354572684,7.890048436820507e-07,0.05740781063319436,8.370585419470444e-07,3.3611905574798584,3.3616278171539307,0.0004372596740722656,0.3795,0.3795,0.0,-1.2107713222503662,-1.211232304573059,0.0004609823226928711,0.3795,0.9960474308300395,0.0005,0.0,1.397186517715454,0.00312420423142612,1.373521089553833,0.19379395246505737,0.20699192583560944,0.2756343483924866,0.006163371726870537,,,,0.00010985956298391473,3.352671774337068e-05,0.00010985955873543725,0.007619351029461541,37.593141874341825,37.593045397199
3,ns_muon_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0076193507261018145,0.0013492444697398862,0.853563403294632,0.9999999999999998,cuda,float32,0.00016741170838940889,0.00016657105879858136,8.406495908275247e-07,0.004290080920896253,8.370585419470444e-07,3.3611905574798584,3.3613569736480713,0.00016641616821289062,0.3795,0.3795,0.0,-1.2107713222503662,-1.210963487625122,0.00019216537475585938,0.3795,0.9973649538866931,0.0,0.0,1.0796557664871216,0.0024141836911439896,1.072502851486206,0.15504218637943268,0.16352397203445435,0.21486715972423553,0.004804575815796852,,,,0.0002819134972991556,4.243358034727862e-06,4.242580701807802e-06,0.19729937997180969,37.593141874341825,210.23809510806828
3,ns_muon_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0076193507261018145,0.0013492444697398862,0.853563403294632,0.6889319054147259,cuda,float32,0.00016741170838940889,0.00016658083768561482,8.308707037940621e-07,0.007392360083428597,8.370585419470444e-07,3.3611905574798584,3.3613951206207275,0.00020456314086914062,0.3795,0.3795,0.0,-1.2107713222503662,-1.2111068964004517,0.0003355741500854492,0.3795,0.9973649538866931,0.0005,0.0,1.1198093891143799,0.0025039699394255877,1.1108455657958984,0.1570359319448471,0.1639907956123352,0.22118844091892242,0.004945924039930105,,,,0.0003604899913348679,5.426020834420342e-06,5.4250972885091425e-06,0.15429373842198402,37.593141874341825,210.2380951084413
3,ns_muon_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0076193507261018145,0.0013492444697398862,0.853563403294632,0.4897367951686991,cuda,float32,0.00016741170838940889,0.00016665297152940184,7.587368600070477e-07,0.09356774707515224,8.370585419470444e-07,3.3611905574798584,3.361558437347412,0.00036787986755371094,0.3795,0.3795,0.0,-1.2107713222503662,-1.2112977504730225,0.00052642822265625,0.3795,0.9960474308300395,0.001,0.0,1.2345229387283325,0.0027604771312326193,1.2191191911697388,0.17464806139469147,0.18312996625900269,0.24696119129657745,0.005522219929844141,,,,0.00019871355734528,1.148846058640629e-05,1.1487994467634215e-05,0.07286376610863954,37.593141874341825,105.48919104369585
3,ns_muon_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007933606915881969,0.0017656225725157391,0.811076111836734,0.3794588969753778,cuda,float32,0.00016738993872422725,0.00016638683155179024,1.0031071724370122e-06,0.19852743848555698,8.369496936211363e-07,3.365077018737793,3.3659608364105225,0.0008838176727294922,0.38,0.379,0.0010000000000000009,-1.2160313129425049,-1.2169301509857178,0.0008988380432128906,0.38,0.9947368421052631,0.001,0.002631578947368421,1.4539698362350464,0.00325117539614439,1.4317137002944946,0.20470701158046722,0.215048149228096,0.28819307684898376,0.006444192957133055,,,,0.00010549422007925426,3.213133823010139e-05,0.00010549422133277678,0.007933607007544197,35.62886691553601,35.62869858262513
3,ns_muon_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007933606915881969,0.0017656225725157391,0.811076111836734,1.0,cuda,float32,0.00016738993872422725,0.00016641945694573224,9.704817784950137e-07,0.15954613030102102,8.369496936211363e-07,3.365077018737793,3.3652968406677246,0.00021982192993164062,0.38,0.379,0.0010000000000000009,-1.2160313129425049,-1.2163008451461792,0.0002695322036743164,0.38,0.9960526315789473,0.002,0.002631578947368421,1.0882242918014526,0.0024333433248102665,1.081994652748108,0.15230917930603027,0.16352970898151398,0.21937471628189087,0.004905367735773325,,,,0.00027801224708178126,4.184617409919156e-06,4.183871617402309e-06,0.20004191575571895,35.62886691553601,210.2380951067825
3,ns_muon_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007933606915881969,0.0017656225725157391,0.811076111836734,0.5888580384605482,cuda,float32,0.00016738993872422725,0.00016652230988256633,8.676288416609168e-07,0.03665590449892453,8.369496936211363e-07,3.365077018737793,3.365377902984619,0.0003008842468261719,0.38,0.379,0.0010000000000000009,-1.2160313129425049,-1.216416597366333,0.000385284423828125,0.38,0.9947368421052631,0.002,0.002631578947368421,1.1496057510375977,0.0025705965235829353,1.13995361328125,0.16729730367660522,0.17076076567173004,0.23005610704421997,0.005144210997968912,,,,0.0003975329740622183,5.983613391435938e-06,5.982562332162144e-06,0.1398981986567378,35.62886691553601,210.23809510666
3,ns_muon_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007933606915881969,0.0017656225725157391,0.811076111836734,0.41971423591770596,cuda,float32,0.00016738993872422725,0.00016648179735057056,9.081413736566901e-07,0.08506088308311194,8.369496936211363e-07,3.365077018737793,3.3657455444335938,0.0006685256958007812,0.38,0.3795,0.0005000000000000004,-1.2160313129425049,-1.2169013023376465,0.0008699893951416016,0.38,0.9947368421052631,0.001,0.0013157894736842105,1.3093620538711548,0.002927822293713689,1.2913042306900024,0.1830594390630722,0.1938064843416214,0.26537662744522095,0.005934001412242651,,,,0.00021338241513014968,1.283156052522827e-05,1.2831190341850538e-05,0.0652277513872832,35.62886691553601,100.86459687020223
4,adamw_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.00808251875588884,0.0008082518945062434,1.00000000634247,0.38074065566404613,cuda,float32,0.00016876388690434396,0.00016791030066087842,8.535862434655428e-07,0.011574524767089324,8.438194345217198e-07,3.2992186546325684,3.299862861633301,0.0006442070007324219,0.382,0.382,0.0,-1.151475191116333,-1.1524381637573242,0.0009629726409912109,0.382,0.9973821989528796,0.002,0.0,1.4087947607040405,0.003150160890072584,1.3907169103622437,0.20509012043476105,0.2126147747039795,0.2886866331100464,0.0064552295953035355,,,,0.00010440055480873108,3.067246871069074e-05,0.00010440055498725,0.008082518666924443,35.13972713458315,35.13966645563104
4,adamw_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.00808251875588884,0.0008082518945062434,1.00000000634247,1.0,cuda,float32,0.00016876388690434396,0.00016790005611255765,8.638307917863131e-07,0.023715212574993292,8.438194345217198e-07,3.2992186546325684,3.299316883087158,9.822845458984375e-05,0.382,0.3825,-0.0005000000000000004,-1.151475191116333,-1.1516128778457642,0.00013768672943115234,0.382,0.9986910994764399,0.002,0.0,1.0641907453536987,0.0023796027526259422,1.0583055019378662,0.15361806750297546,0.1600876897573471,0.2134607434272766,0.004773127380758524,,,,0.0002742038394038905,4.127311058255145e-06,4.126555887848545e-06,0.20448515843600035,35.13972713458315,210.23809510610135
4,adamw_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.00808251875588884,0.0008082518945062434,1.00000000634247,0.9999999758094503,cuda,float32,0.00016876388690434396,0.00016789865912869573,8.652277756482363e-07,0.02537076091243474,8.438194345217198e-07,3.2992186546325684,3.2993149757385254,9.632110595703125e-05,0.382,0.3825,-0.0005000000000000004,-1.151475191116333,-1.151609182357788,0.00013399124145507812,0.382,0.9986910994764399,0.002,0.0,1.0641840696334839,0.0023795878514647484,1.0582985877990723,0.15362390875816345,0.16002272069454193,0.21330626308918,0.004769673105329275,,,,0.0002742037521261007,4.12726740250946e-06,4.126555537804806e-06,0.2044851757818833,35.13972713458315,210.23809510632375
